n,conf,tom,marcacao,met,ind,fc,ritmo,rbase,sinais,arco,sis,agudo,grave,pag
29,impresso,Lá♭,,66-84 (75),,4/4,anacrúsico,medida,"nota pontuada, fermata",cima,6,Mi♭5,Dó4,33
30,impresso,Fá,em 6,,,6/8,tético,medida,"nota pontuada, fermata",baixo,4,Ré5,Si♭3,34
31,impresso,Ré,,60-76 (68),,2/2,tético,conferido no olho,"nota pontuada, fermata",baixo,6,Ré5,Lá3,35
32,impresso,Lá♭,em 4,52-72 (62),,2/4,tético,medida,"nota pontuada, fermata",baixo,3,Mi♭5,Si♭3,36
33,inferido,Dó,em 4,,,6/8,tético,medida,"nota pontuada, fermata",baixo,7,Mi5,Sol3,37
34,impresso,Mi♭,,50-66 (58),,3/4,anacrúsico,medida,nota pontuada,cima,2,Mi♭5,Si♭3,38
35,impresso,Mi♭,,108-120,,6/8,anacrúsico,medida,nota pontuada,cima,5,Mi♭5,Si♭3,39
36,impresso,Sol,,84-100,,6/4,anacrúsico,medida,nota pontuada,baixo,5,Ré5,Si3,40
37,impresso,Ré,,,,4/4,tético,selo e medida,nota pontuada,baixo,6,Mi5,Lá3,41
38,impresso,Mi♭,,,,4/4,tético,medida,"nota pontuada, fermata",baixo,2,Mi♭5,Si♭3,42
39,inferido,Fá,,,,3/4,anacrúsico,medida,"nota pontuada, fermata",baixo,4,Ré5,Dó4,43
40,inferido,Lá♭,,72-88 (80),,4/4,anacrúsico,selo e medida,nota pontuada,cima,4,Mi♭5,Lá♭3,44
41,impresso,Lá,em 3,120-144 (132),,9/8,anacrúsico,medida,"nota pontuada, fermata, ritornelo",cima,8,Mi5,Si3,45
42,impresso,Fá,em 4,50-60,,12/8,anacrúsico,medida,"nota pontuada, fermata, ritornelo",cima,8,Fá5,Lá3,47
43,impresso,Mi♭,,,,3/4,anacrúsico,selo e medida,"nota pontuada, fermata",cima,4,Mi♭5,Si♭3,49
44,inferido,Fá,em 3,,,9/8,anacrúsico,medida,nota pontuada,baixo,5,Ré5,Si♭3,50
45,impresso,Dó,em 3,96-120,,9/4,tético,medida,"nota pontuada, fermata",baixo,4,Ré5,Lá3,51
46,impresso,Lá♭,em 2,,,6/8,tético,medida,"nota pontuada, fermata",baixo,4,Mi♭5,Dó4,52
47,impresso,Fá,em 2,120-152 (136),,6/8,anacrúsico,medida,"nota pontuada, fermata, ritornelo",cima,8,Ré5,Si♭3,53
48,impresso,Mi♭,,,,3/4,anacrúsico,selo e medida,"nota pontuada, fermata",baixo,4,Mi♭5,Si♭3,55
49,impresso,Fá,em 6,,,6/4,tético,medida,"nota pontuada, fermata",baixo,4,Si♭4,Lá3,56
50,impresso,Dó,em 2,,,6/8,tético,medida,"nota pontuada, fermata, ritornelo",baixo,8,Fá5,Sol3,57
51,impresso,Si♭,em 4,,,C,tético,medida,,baixo,6,Mi♭5,Si♭3,59
52,inferido,Dó,,,,6/8,tético,medida,"nota pontuada, fermata",baixo,4,Mi5,Sol3,60
53,impresso,Mi♭,em 4,72-92 (82),,4/4,tético,conferido no olho,nota pontuada,baixo,4,Mi♭5,Si♭3,61
54,impresso,Fá,,,,4/4,anacrúsico,selo e medida,"nota pontuada, fermata",cima,5,Ré5,Sol3,62
55,impresso,Dó,em 2,,,6/8,tético,medida,"nota pontuada, fermata",baixo,9,Mi5,Si3,63
56,impresso,Mi♭,,70-84 (77),,C,tético,medida,"nota pontuada, fermata, ritornelo",baixo,8,Mi♭5,Si♭3,65
57,impresso,Ré♭,,,,4/4,tético,medida,nota pontuada,baixo,5,Mi♭5,Dó4,67
58,impresso,Ré,,,,4/4,anacrúsico,selo e medida,"nota pontuada, fermata",cima,4,Mi5,Lá3,68
59,impresso,Fá,,,,3/4,anacrúsico,selo e medida,nota pontuada,cima,4,Ré5,Si♭3,69
60,impresso,Fá,em 2,116-132,,6/8,anacrúsico,medida,"nota pontuada, fermata",cima,4,Ré5,Dó4,70
61,impresso,Mi♭,em 3,,,9/8,anacrúsico,medida,"nota pontuada, fermata, ritornelo",baixo,5,Mi♭5,Si♭3,71
62,impresso,Lá♭,,63-80 (72),,3/4,anacrúsico,medida,"nota pontuada, fermata",cima,3,Mi♭5,Dó4,72
63,inferido,Si♭,em 3,46-56 (51),,9/8,anacrúsico,medida,"nota pontuada, fermata, ritornelo",baixo,7,Fá5,Si♭3,73
64,inferido,Fá,,69-88 (79),,3/4,tético,medida,nota pontuada,baixo,2,Ré5,Si♭3,74
65,impresso,Ré♭,em 2,,,6/8,tético,medida,"nota pontuada, fermata",baixo,6,Mi♭5,Lá♭3,75
66,inferido,Sol,,,,3/4,anacrúsico,conferido no olho,"nota pontuada, fermata",cima,4,Mi5,Si3,76
67,impresso,Ré♭,,,,3/4,anacrúsico,medida,"nota pontuada, fermata, ritornelo",cima,8,Mi♭5,Dó4,77
68,impresso,Ré,,,,3/4,anacrúsico,selo e medida,"nota pontuada, fermata",cima,4,Ré5,Lá3,79
69,impresso,Ré♭,,,,4/4,anacrúsico,selo e medida,nota pontuada,cima,4,Ré♭5,Lá♭3,80
70,impresso,Sol,,,,4/4,anacrúsico,selo e medida,"nota pontuada, fermata",cima,5,Mi5,Lá3,81
71,impresso,Dó,,,,4/4,anacrúsico,selo e medida,nota pontuada,cima,5,Mi5,Si3,82
72,impresso,Lá♭,,69-84,,4/4,tético,medida,nota pontuada,baixo,4,Mi♭5,Dó4,83
73,impresso,Dó,,,,4/4,anacrúsico,selo e medida,nota pontuada,cima,5,Mi5,Si3,84
74,impresso,Ré,,72-88 (80),,4/4,tético,medida,"nota pontuada, fermata, ritornelo",baixo,7,Ré5,Lá3,85
75,impresso,Lá♭,,69-84 (77),,3/4,tético,medida,"nota pontuada, fermata",baixo,2,Ré♭5,Dó4,86
76,impresso,Dó,em 6,,,6/4,tético,medida,"nota pontuada, fermata",baixo,4,Ré5,Lá3,87
77,impresso,Si♭,em 2,112-138 (125),,6/8,tético,medida,nota pontuada,,4,Ré5,Ré4,88
78,impresso,Sol,,,,6/8,tético,medida,nota pontuada,baixo,5,Mi5,Lá3,89
79,impresso,Mi♭,,60-80 (70),,3/4,anacrúsico,selo e medida,"nota pontuada, fermata",cima,5,Mi♭5,Si♭3,90
80,impresso,Lá♭,,,,4/4,tético,medida,nota pontuada,baixo,4,Mi♭5,Si♭3,91
81,impresso,Dó,,108-120 (114),,6/8,anacrúsico,medida,nota pontuada,cima,4,Ré5,Dó4,92
82,impresso,Lá♭,,54-72 (63),,2/4,anacrúsico,medida,nota pontuada,baixo,5,Mi♭5,Lá♭3,93
83,impresso,Mi♭,em 6,88-112 (100),,6/4,anacrúsico,medida,nota pontuada,cima,4,Ré5,Si♭3,94
84,impresso,Mi♭,,69-84 (77),,4/4,tético,medida,"nota pontuada, fermata",baixo,4,Mi♭5,Si♭3,95
85,impresso,Lá♭,,66-92 (79),,4/4,tético,medida,,baixo,5,Dó5,Si♭3,96
86,impresso,Mi♭,em 6,80-108 (94),,6/4,anacrúsico,medida,"nota pontuada, fermata",cima,5,Mi♭5,Si♭3,97
87,impresso,Mi♭,,,,4/4,anacrúsico,selo e medida,"nota pontuada, fermata",cima,5,Mi♭5,Si♭3,98
88,impresso,Sol,,,,4/4,anacrúsico,selo e medida,"nota pontuada, fermata",cima,6,Mi5,Si3,99
89,impresso,Si♭,,80-96,,4/4,tético,medida,nota pontuada,baixo,3,Mi♭5,Si♭3,100
90,impresso,Lá♭,,63-76 (70),,3/4,anacrúsico,conferido no olho,nota pontuada,baixo,4,Ré♭5,Dó4,101
91,impresso,Ré♭,em 6,92-120 (106),,6/4,tético,medida,"nota pontuada, fermata",baixo,5,Mi♭5,Lá♭3,102
92,impresso,Mi♭,,69-84 (76),,4/4,anacrúsico,selo e medida,"nota pontuada, fermata, ritornelo",cima,6,Mi♭5,Lá♭3,103
93,inferido,Si♭,,60-72 (66),,3/4,anacrúsico,medida,nota pontuada,cima,3,Ré5,Si♭3,104
94,impresso,Dó,em 4,56-76 (66),,4/4 3/4,anacrúsico,medida,nota pontuada,baixo,8,Mi5,Sol3,105
95,impresso,Lá♭,em 4,,,4/4,anacrúsico,selo e medida,"nota pontuada, fermata",cima,5,Mi♭5,Lá♭3,107
96,inferido,Sol,,,Solene,3/4,tético,medida,nota pontuada,baixo,3,Mi5,Ré4,108
97,impresso,Lá♭,,42-52,,6/8,tético,medida,"nota pontuada, fermata, ritornelo",baixo,8,Mi♭5,Lá♭3,109
98,impresso,Lá♭,em 6,,,6/4,tético,medida,"nota pontuada, fermata",baixo,5,Mi♭5,Lá♭3,111
99,impresso,Sol,,63-84 (73),,4/4,anacrúsico,medida,nota pontuada,cima,5,Mi5,Si3,112
100,impresso,Si♭,,60-80 (70),,4/4,anacrúsico,medida,"nota pontuada, fermata",baixo,6,Mi♭5,Lá3,113
101,inferido,Sol,,60-72 (66),,4/4,anacrúsico,selo e medida,fermata,cima,3,Dó5,Dó4,114
102,impresso,Mi♭,em 2,,,6/8,tético,medida,"nota pontuada, fermata, ritornelo",baixo,8,Mi♭5,Si♭3,115
103,impresso,Dó,em 2,72-88 (80),,4/4,tético,medida,"nota pontuada, fermata",baixo,6,Mi5,Lá3,117
104,impresso,Fá,,,,3/4,anacrúsico,selo e medida,"nota pontuada, fermata",cima,3,Ré5,Lá3,118
105,impresso,Si♭,em 4,44-60 (52),,12/8,tético,medida,"nota pontuada, fermata, ritornelo",baixo,7,Mi♭5,Lá3,119
106,inferido,Ré,,58-72 (65),,3/4,anacrúsico,medida,"nota pontuada, fermata",cima,2,Ré5,Si3,120
107,impresso,Fá,em 2,,,6/8,anacrúsico,medida,nota pontuada,cima,6,Fá5,Lá3,121
108,impresso,Sol,,60-80,,4/4,anacrúsico,medida,"nota pontuada, fermata",baixo,3,Mi5,Dó4,122
109,impresso,Si♭,,112-132 (122),,6/8,tético,medida,nota pontuada,baixo,4,Ré5,Dó4,123
110,impresso,Mi♭,,,,4/4,anacrúsico,selo e medida,"nota pontuada, fermata, tercina",cima,5,Mi♭5,Si♭3,124
111,impresso,Mi♭,,63-80 (72),,3/4,anacrúsico,selo e medida,nota pontuada,cima,6,Mi♭5,Si♭3,125
112,inferido,Mi♭,,112-138 (125),,6/8,anacrúsico,medida,nota pontuada,cima,4,Mi♭5,Si♭3,126
113,impresso,Mi♭,,,,4/4,tético,medida,nota pontuada,baixo,4,Mi♭5,Si♭3,127
114,impresso,Si♭,,,,4/4,tético,medida,nota pontuada,baixo,5,Mi♭5,Ré4,128
115,impresso,Sol,,,,3/4,tético,conferido no olho,"nota pontuada, fermata",baixo,5,Mi5,Si3,129
116,impresso,Dó,em 2,,,6/8,tético,medida,nota pontuada,baixo,4,Mi5,Si3,130
117,impresso,Lá♭,,132-152 (125),,6/8,anacrúsico,medida,"nota pontuada, fermata",cima,8,Mi♭5,Lá♭3,131
118,impresso,Ré♭,,,,6/8,anacrúsico,medida,nota pontuada,cima,6,Mi♭5,Lá♭3,133
119,impresso,Mi♭,,88-112,,4/4,tético,medida,nota pontuada,baixo,3,Mi♭5,Si♭3,134
120,impresso,Mi♭,,,,4/4,tético,medida,nota pontuada,baixo,5,Mi♭5,Lá♭3,135
121,impresso,Mi♭,,,,9/8,anacrúsico,medida,nota pontuada,baixo,5,Mi♭5,Si♭3,136
122,impresso,Lá♭,,66-84 (75),,4/4,anacrúsico,selo e medida,"nota pontuada, fermata",cima,7,Mi♭5,Dó4,137
123,impresso,Si♭,,,,3/4,tético,medida,nota pontuada,baixo,2,Mi♭5,Dó4,138
124,impresso,Sol,em 6,80-96 (88),,6/4,tético,medida,"nota pontuada, fermata",baixo,5,Mi5,Dó4,139
125,impresso,Fá,em 6,,,6/8,anacrúsico,medida,"nota pontuada, fermata",cima,5,Ré5,Si♭3,140
126,impresso,Lá♭,,63-80,,4/4,anacrúsico,selo e medida,nota pontuada,cima,5,Mi♭5,Si♭3,141
127,impresso,Ré,,63-80,,4/4,tético,medida,"nota pontuada, fermata",baixo,5,Mi5,Lá3,142
128,impresso,Si♭,,,,6/8,anacrúsico,conferido no olho,"nota pontuada, fermata",cima,5,Ré5,Si♭3,143
129,impresso,Si♭,,66-80 (73),,4/4,anacrúsico,selo e medida,"nota pontuada, fermata",baixo,5,Fá5,Lá3,144
130,impresso,Dó,,,,6/8,tético,medida,nota pontuada,baixo,5,Mi5,Sol3,145
131,impresso,Sol,,63-80 (72),,4/4,tético,medida,,baixo,4,Ré5,Si3,146
132,impresso,Si♭,em 2,108-132 (120),,6/8,tético,medida,nota pontuada,baixo,4,Mi♭5,Lá3,147
133,impresso,Fá,,88-112,,4/4,anacrúsico,selo e medida,nota pontuada,cima,4,Ré5,Lá3,148
134,impresso,Mi♭,,66-80,,4/4,anacrúsico,selo e medida,nota pontuada,cima,5,Dó5,Si♭3,149
135,impresso,Fá,,,Majestoso,C,tético,medida,nota pontuada,baixo,4,Ré5,Dó4,150
136,impresso,Ré,em 2,,,6/8,tético,medida,"nota pontuada, fermata",baixo,4,Mi5,Lá3,151
137,impresso,Sol,,112-138,,6/8,tético,medida,nota pontuada,baixo,4,Mi5,Si3,152
138,impresso,Lá,em 6,,,6/8,anacrúsico,medida,"nota pontuada, fermata, ritornelo",cima,8,Mi5,Si3,153
139,impresso,Sol,,60-76 (68),,3/4,anacrúsico,medida,"nota pontuada, fermata",,4,Mi5,Si3,155
140,impresso,Fá,,,,4/4,tético,medida,nota pontuada,baixo,5,Ré5,Dó4,156
141,impresso,Mi♭,em 6,,,6/8,anacrúsico,medida,"nota pontuada, fermata",cima,5,Mi♭5,Si♭3,157
142,impresso,Fá,em 6,,,6/8,anacrúsico,medida,"nota pontuada, fermata",cima,5,Mi5,Si♭3,158
143,impresso,Ré,,66-80 (73),,4/4,anacrúsico,selo e medida,"nota pontuada, fermata",baixo,6,Ré5,Sol3,159
144,impresso,Mi♭,,66-80 (73),,3/4,tético,medida,nota pontuada,baixo,3,Mi♭5,Lá♭3,160
145,impresso,Ré♭,em 2,,,6/8,tético,medida,nota pontuada,baixo,6,Mi♭5,Lá♭3,161
146,inferido,Ré,,,,3/4,anacrúsico,medida,"nota pontuada, fermata",cima,3,Mi5,Lá3,162
147,impresso,Lá♭,em 6,72-88 (80),Com júbilo,4/4,anacrúsico,selo e medida,nota pontuada,cima,5,Mi♭5,Si♭3,163
148,impresso,Lá♭,,,,3/4,anacrúsico,conferido no olho,"nota pontuada, fermata",baixo,4,Mi♭5,Dó4,164
149,impresso,Sol,,,,4/4,tético,conferido no olho,"nota pontuada, fermata, ritornelo",baixo,6,Mi5,Si3,165
150,impresso,Lá♭,,54-69 (62),,4/4,anacrúsico,selo e medida,nota pontuada,baixo,2,Mi♭5,Dó4,166
151,impresso,Lá♭,,66-84 (62),,4/4,tético,medida,"nota pontuada, fermata",baixo,4,Dó5,Si♭3,167
152,inferido,Lá♭,,72-92 (82),,4/4,anacrúsico,medida,nota pontuada,cima,4,Mi♭5,Lá♭3,168
153,impresso,Si♭,,,,C,anacrúsico,selo e medida,nota pontuada,cima,4,Mi♭5,Ré4,169
154,impresso,Mi♭,em 6,108-126 (117),,6/8,anacrúsico,medida,"nota pontuada, fermata",cima,5,Mi♭5,Si♭3,170
155,impresso,Dó,,,,4/4,tético,medida,"nota pontuada, fermata",baixo,5,Dó5,Si3,171
156,impresso,Mi♭,,,,4/4,tético,medida,nota pontuada,baixo,5,Mi♭5,Si♭3,172
157,impresso,Lá♭,,,,3/4,anacrúsico,medida,"nota pontuada, tercina",cima,5,Ré♭5,Lá♭3,173
158,inferido,Dó,,60-72 (66),,2/4,tético,medida,,baixo,3,Mi5,Lá3,174
159,impresso,Sol,,,,4/4,tético,medida,nota pontuada,baixo,6,Mi5,Lá3,175
160,impresso,Mi♭,,,,4/4,tético,medida,nota pontuada,baixo,3,Dó5,Ré4,176
161,impresso,Lá♭,,69-84 (77),,4/4,anacrúsico,medida,nota pontuada,cima,5,Mi♭5,Si♭3,177
162,impresso,Sol,em 3,,,9/8,anacrúsico,medida,"nota pontuada, fermata, ritornelo",baixo,5,Ré5,Si3,178
163,impresso,Mi♭,,112-138 (125),,6/8,tético,medida,nota pontuada,baixo,5,Mi♭5,Lá♭3,179
164,impresso,Mi♭,,72-88,,4/4,anacrúsico,selo e medida,nota pontuada,cima,4,Mi♭5,Si♭3,180
165,impresso,Si♭,em 2,,,6/8,tético,medida,nota pontuada,baixo,4,Ré5,Si♭3,181
166,impresso,Sol,em 6,,,6/8,anacrúsico,medida,"nota pontuada, fermata",cima,5,Ré5,Ré4,182
167,impresso,Mi♭,,72-88 (80),,4/4,anacrúsico,selo e medida,nota pontuada,cima,5,Ré5,Si♭3,183
168,impresso,Si♭,,69-80,,4/4,anacrúsico,selo e medida,"nota pontuada, fermata",cima,5,Mi♭5,Lá3,184
169,inferido,Lá♭,em 2,100-126 (113),,6/8,tético,medida,nota pontuada,,4,Mi♭5,Lá♭3,185
170,impresso,Dó,em 3,,,9/8,anacrúsico,medida,nota pontuada,cima,5,Mi5,Dó4,186
171,impresso,Lá♭,,56-76 (66),,4/4,anacrúsico,selo e medida,"nota pontuada, fermata",baixo,6,Mi♭5,Lá♭3,187
172,inferido,Dó,,,,3/4,anacrúsico,conferido no olho,"nota pontuada, fermata",cima,2,Ré5,Si3,188
173,impresso,Si♭,,66-84 (75),,4/4,tético,medida,nota pontuada,baixo,5,Mi♭5,Lá3,189
174,impresso,Lá♭,,66-84 (75),,4/4,anacrúsico,medida,"nota pontuada, fermata",baixo,5,Mi♭5,Lá♭3,190
175,impresso,Dó,,,,4/4,tético,medida,nota pontuada,baixo,4,Mi5,Si3,191
176,impresso,Mi♭,,,,4/4,anacrúsico,selo e medida,nota pontuada,cima,5,Mi♭5,Si♭3,192
177,inferido,Mi♭,em 3,,,9/8,tético,medida,nota pontuada,baixo,6,Mi♭5,Lá♭3,193
178,inferido,Si♭,,,,3/4,anacrúsico,selo e medida,nota pontuada,cima,4,Mi♭5,Dó4,194
179,impresso,Mi♭,,,,4/4,anacrúsico,selo e medida,"nota pontuada, fermata",cima,5,Mi♭5,Si♭3,195
180,impresso,Sol,,76-88 (82),,4/4,anacrúsico,selo e medida,"nota pontuada, fermata",cima,5,Mi5,Sol3,196
181,impresso,Mi♭,,66-80 (73),,4/4,anacrúsico,selo e medida,nota pontuada,baixo,6,Mi♭5,Si♭3,197
182,impresso,Si♭,,,,3/4,anacrúsico,selo e medida,"nota pontuada, fermata, tercina",cima,3,Mi♭5,Ré4,198
183,inferido,Mi♭,em 2,,,6/8,tético,medida,nota pontuada,baixo,6,Mi♭5,Si♭3,199
184,inferido,Sol,,,Solene,3/4,tético,medida,nota pontuada,baixo,3,Mi5,Si3,200
185,impresso,Sol,,,,4/4,tético,medida,"nota pontuada, fermata, ritornelo",baixo,5,Mi5,Si3,201
186,impresso,Mi♭,,,,3/4,tético,medida,nota pontuada,baixo,5,Mi♭5,Si♭3,202
187,inferido,Ré,,,,4/4,anacrúsico,selo e medida,"nota pontuada, fermata",cima,8,Mi5,Ré4,203
188,inferido,Lá,,69-84 (77),,4/4,anacrúsico,selo e medida,"nota pontuada, fermata",baixo,5,Mi5,Lá3,205
189,inferido,Mi♭,,69-84,,4/4,tético,medida,nota pontuada,baixo,4,Mi♭5,Dó4,206
190,impresso,Si♭,,,,4/4,anacrúsico,medida,"nota pontuada, fermata",cima,6,Ré5,Dó4,207
191,impresso,Lá♭,,,,6/8,anacrúsico,medida,"nota pontuada, fermata",cima,4,Fá5,Dó4,208
192,inferido,Lá♭,,108-126 (117),,6/8,anacrúsico,medida,"nota pontuada, fermata",cima,5,Ré♭5,Lá♭3,209
193,inferido,Mi♭,em 3,120-144,,9/8,anacrúsico,medida,nota pontuada,baixo,5,Mi♭5,Si♭3,210
194,impresso,Ré♭,,,,C,anacrúsico,selo e medida,nota pontuada,cima,4,Dó5,Lá♭3,211
195,inferido,Lá♭,,69-88 (79),,3/4,anacrúsico,selo e medida,"nota pontuada, fermata",cima,4,Mi♭5,Dó4,212
196,inferido,Si♭,,88-112 (100),,6/4,tético,medida,"nota pontuada, fermata",baixo,5,Ré5,Lá3,213
197,impresso,Fá,em 6,84-104,,6/4,anacrúsico,medida,"nota pontuada, fermata",cima,5,Ré5,Lá3,214
198,impresso,Ré,,,,4/4,anacrúsico,selo e medida,"nota pontuada, fermata",baixo,6,Ré5,Lá3,215
199,inferido,Sol,,88-120,,6/4,anacrúsico,medida,nota pontuada,cima,4,Mi5,Si3,216
200,impresso,Lá,,,,4/4,anacrúsico,selo e medida,nota pontuada,baixo,6,Mi5,Lá3,217
201,impresso,Dó,,,,4/4,tético,medida,"nota pontuada, fermata",baixo,4,Mi5,Sol3,218
202,impresso,Ré,em 6,,,6/4,anacrúsico,medida,"nota pontuada, fermata",cima,5,Mi5,Lá3,219
203,impresso,Ré,,,,4/4,anacrúsico,selo e medida,nota pontuada,cima,5,Mi5,Lá3,220
204,impresso,Ré♭,,66-80 (73),,4/4,anacrúsico,selo e medida,nota pontuada,baixo,5,Mi♭5,Lá♭3,221
205,impresso,Lá♭,em 4,42-56 (49),,12/8,anacrúsico,medida,"nota pontuada, fermata",cima,5,Mi♭5,Si♭3,222
206,impresso,Mi♭,em 2,100-138 (119),,6/8,anacrúsico,medida,"nota pontuada, fermata",cima,5,Mi♭5,Lá♭3,223
207,impresso,Sol,em 2,69-92 (81),,4/4,tético,medida,"nota pontuada, fermata",baixo,4,Dó5,Si3,224
208,impresso,Fá,,,,C cortado,tético,medida,nota pontuada,cima,4,Ré5,Dó4,225
209,impresso,Sol,,72-84 (78),,4/4,tético,medida,nota pontuada,baixo,5,Ré5,Si3,226
210,inferido,Mi♭,,,,4/4,tético,medida,nota pontuada,baixo,4,Mi♭5,Si♭3,227
211,impresso,Dó,,,,3/4,anacrúsico,selo e medida,"nota pontuada, fermata, tercina",cima,4,Mi5,Si3,228
212,impresso,Mi♭,,72-88 (80),,4/4,anacrúsico,medida,nota pontuada,cima,5,Mi♭5,Sol3,229
213,impresso,Mi♭,,,,6/8,tético,medida,nota pontuada,baixo,4,Mi♭5,Si♭3,230
214,impresso,Ré,,66-76 (71),,4/4,anacrúsico,selo e medida,"nota pontuada, fermata, ritornelo",baixo,8,Ré5,Si3,231
215,impresso,Dó,em 4,44-60 (52),,12/8,anacrúsico,medida,"nota pontuada, fermata, ritornelo",cima,6,Mi5,Lá3,233
216,impresso,Ré♭,,,,6/8,anacrúsico,medida,"nota pontuada, fermata",cima,4,Mi♭5,Lá♭3,234
217,impresso,Ré♭,em 2,,,6/8,tético,medida,"nota pontuada, fermata",baixo,4,Mi♭5,Lá♭3,235
218,impresso,Lá♭,,60-76,,4/4,anacrúsico,selo e medida,"nota pontuada, fermata",baixo,4,Mi♭5,Lá♭3,236
219,impresso,Si♭,em 2,,,6/8,tético,medida,nota pontuada,,9,Mi♭5,Si♭3,237
220,impresso,Dó,,56-76 (66),,4/4,tético,medida,"nota pontuada, fermata",baixo,5,Mi5,Lá3,239
221,impresso,Mi♭,,,,4/4,tético,medida,nota pontuada,baixo,4,Mi♭5,Si♭3,240
222,impresso,Si♭,,69-84 (77),,4/4,anacrúsico,selo e medida,"nota pontuada, fermata",cima,5,Mi♭5,Lá3,241
223,impresso,Fá,em 2,,,6/8,tético,medida,nota pontuada,baixo,5,Mi5,Lá3,242
224,impresso,Dó,em 2,,,2/2,tético,medida,nota pontuada,baixo,5,Mi5,Dó4,243
225,impresso,Mi♭,,63-84,,4/4,anacrúsico,selo e medida,nota pontuada,cima,5,Fá5,Si♭3,244
226,impresso,Ré,,69-76 (73),,4/4,anacrúsico,medida,"fermata, ritornelo",baixo,8,Ré5,Lá3,245
227,impresso,Sol,,56-76 (66),,3/4,acéfalo,selo,"nota pontuada, fermata",baixo,4,Ré5,Lá3,247
228,impresso,Sol,,63-80 (66),,3/4,anacrúsico,selo e medida,nota pontuada,,4,Mi5,Si3,248
229,impresso,Ré,,69-92 (81),,4/4,anacrúsico,selo e medida,nota pontuada,cima,6,Mi5,Lá3,249
230,impresso,Sol,,69-84 (77),,,anacrúsico,conferido no olho,nota pontuada,,3,Mi5,Si3,250
231,impresso,Sol,,,,6/8,anacrúsico,medida,"nota pontuada, fermata",cima,5,Mi5,Si3,251
