n,conf,tom,marcacao,met,ind,fc,ritmo,rbase,sinais,arco,pag
29,impresso,Lá♭,,66-84 (75),,4/4,anacrúsico,medida,"nota pontuada, fermata",cima,33
30,impresso,Fá,em 6,,,6/8,tético,medida,"nota pontuada, fermata",baixo,34
31,impresso,Ré,,60-76 (68),,2/2,tético,conferido no olho,"nota pontuada, fermata",baixo,35
32,impresso,Lá♭,em 4,52-72 (62),,2/4,tético,medida,"nota pontuada, fermata",baixo,36
33,inferido,Dó,em 4,,,6/8,tético,medida,"nota pontuada, fermata",baixo,37
34,impresso,Mi♭,,50-66 (58),,3/4,anacrúsico,medida,nota pontuada,cima,38
35,impresso,Mi♭,,108-120,,6/8,anacrúsico,medida,nota pontuada,cima,39
36,impresso,Sol,,84-100,,6/4,anacrúsico,medida,nota pontuada,baixo,40
37,impresso,Ré,,,,4/4,tético,selo e medida,nota pontuada,baixo,41
38,impresso,Mi♭,,,,4/4,tético,medida,"nota pontuada, fermata",baixo,42
39,inferido,Fá,,,,3/4,anacrúsico,medida,"nota pontuada, fermata",baixo,43
40,inferido,Lá♭,,72-88 (80),,4/4,anacrúsico,selo e medida,nota pontuada,cima,44
41,impresso,Lá,em 3,120-144 (132),,9/8,anacrúsico,medida,"nota pontuada, fermata, ritornelo",cima,45
42,impresso,Fá,em 4,50-60,,12/8,anacrúsico,medida,"nota pontuada, fermata, ritornelo",cima,47
43,impresso,Mi♭,,,,3/4,anacrúsico,selo e medida,"nota pontuada, fermata",cima,49
44,inferido,Fá,em 3,,,9/8,anacrúsico,medida,nota pontuada,baixo,50
45,impresso,Dó,em 3,96-120,,9/4,tético,medida,"nota pontuada, fermata",baixo,51
46,impresso,Lá♭,em 2,,,6/8,tético,medida,"nota pontuada, fermata",baixo,52
47,impresso,Fá,em 2,120-152 (136),,6/8,anacrúsico,medida,"nota pontuada, fermata, ritornelo",cima,53
48,impresso,Mi♭,,,,3/4,anacrúsico,selo e medida,"nota pontuada, fermata",baixo,55
49,impresso,Fá,em 6,,,6/4,tético,medida,"nota pontuada, fermata",baixo,56
50,impresso,Dó,em 2,,,6/8,tético,medida,"nota pontuada, fermata, ritornelo",baixo,57
51,impresso,Si♭,em 4,,,C,tético,medida,,baixo,59
52,inferido,Dó,,,,6/8,tético,medida,"nota pontuada, fermata",baixo,60
53,impresso,Mi♭,em 4,72-92 (82),,4/4,tético,conferido no olho,nota pontuada,baixo,61
54,impresso,Fá,,,,4/4,anacrúsico,selo e medida,"nota pontuada, fermata",cima,62
55,impresso,Dó,em 2,,,6/8,tético,medida,"nota pontuada, fermata",baixo,63
56,impresso,Mi♭,,70-84 (77),,C,tético,medida,"nota pontuada, fermata, ritornelo",baixo,65
57,impresso,Ré♭,,,,4/4,tético,medida,nota pontuada,baixo,67
58,impresso,Ré,,,,4/4,anacrúsico,selo e medida,"nota pontuada, fermata",cima,68
59,impresso,Fá,,,,3/4,anacrúsico,selo e medida,nota pontuada,cima,69
60,impresso,Fá,em 2,116-132,,6/8,anacrúsico,medida,"nota pontuada, fermata",cima,70
61,impresso,Mi♭,em 3,,,9/8,anacrúsico,medida,"nota pontuada, fermata, ritornelo",baixo,71
62,impresso,Lá♭,,63-80 (72),,3/4,anacrúsico,medida,"nota pontuada, fermata",cima,72
63,inferido,Si♭,em 3,46-56 (51),,9/8,anacrúsico,medida,"nota pontuada, fermata, ritornelo",baixo,73
64,inferido,Fá,,69-88 (79),,3/4,tético,medida,nota pontuada,baixo,74
65,impresso,Ré♭,em 2,,,6/8,tético,medida,"nota pontuada, fermata",baixo,75
66,inferido,Sol,,,,3/4,anacrúsico,conferido no olho,"nota pontuada, fermata",cima,76
67,impresso,Ré♭,,,,3/4,anacrúsico,medida,"nota pontuada, fermata, ritornelo",cima,77
68,impresso,Ré,,,,3/4,anacrúsico,selo e medida,"nota pontuada, fermata",cima,79
69,impresso,Ré♭,,,,4/4,anacrúsico,selo e medida,nota pontuada,cima,80
70,impresso,Sol,,,,4/4,anacrúsico,selo e medida,"nota pontuada, fermata",cima,81
71,impresso,Dó,,,,4/4,anacrúsico,selo e medida,nota pontuada,cima,82
72,impresso,Lá♭,,69-84,,4/4,tético,medida,nota pontuada,baixo,83
73,impresso,Dó,,,,4/4,anacrúsico,selo e medida,nota pontuada,cima,84
74,impresso,Ré,,72-88 (80),,4/4,tético,medida,"nota pontuada, fermata, ritornelo",baixo,85
75,impresso,Lá♭,,69-84 (77),,3/4,tético,medida,"nota pontuada, fermata",baixo,86
76,impresso,Dó,em 6,,,6/4,tético,medida,"nota pontuada, fermata",baixo,87
77,impresso,Si♭,em 2,112-138 (125),,6/8,tético,medida,nota pontuada,,88
78,impresso,Sol,,,,6/8,tético,medida,nota pontuada,baixo,89
79,impresso,Mi♭,,60-80 (70),,3/4,anacrúsico,selo e medida,"nota pontuada, fermata",cima,90
80,impresso,Lá♭,,,,4/4,tético,medida,nota pontuada,baixo,91
81,impresso,Dó,,108-120 (114),,6/8,anacrúsico,medida,nota pontuada,cima,92
82,impresso,Lá♭,,54-72 (63),,2/4,anacrúsico,medida,nota pontuada,baixo,93
83,impresso,Mi♭,em 6,88-112 (100),,6/4,anacrúsico,medida,nota pontuada,cima,94
84,impresso,Mi♭,,69-84 (77),,4/4,tético,medida,"nota pontuada, fermata",baixo,95
85,impresso,Lá♭,,66-92 (79),,4/4,tético,medida,,baixo,96
86,impresso,Mi♭,em 6,80-108 (94),,6/4,anacrúsico,medida,"nota pontuada, fermata",cima,97
87,impresso,Mi♭,,,,4/4,anacrúsico,selo e medida,"nota pontuada, fermata",cima,98
88,impresso,Sol,,,,4/4,anacrúsico,selo e medida,"nota pontuada, fermata",cima,99
89,impresso,Si♭,,80-96,,4/4,tético,medida,nota pontuada,baixo,100
90,impresso,Lá♭,,63-76 (70),,3/4,anacrúsico,conferido no olho,nota pontuada,baixo,101
91,impresso,Ré♭,em 6,92-120 (106),,6/4,tético,medida,"nota pontuada, fermata",baixo,102
92,impresso,Mi♭,,69-84 (76),,4/4,anacrúsico,selo e medida,"nota pontuada, fermata, ritornelo",cima,103
93,inferido,Si♭,,60-72 (66),,3/4,anacrúsico,medida,nota pontuada,cima,104
94,impresso,Dó,em 4,56-76 (66),,4/4 3/4,anacrúsico,medida,nota pontuada,baixo,105
95,impresso,Lá♭,em 4,,,4/4,anacrúsico,selo e medida,"nota pontuada, fermata",cima,107
96,inferido,Sol,,,Solene,3/4,tético,medida,nota pontuada,baixo,108
97,impresso,Lá♭,,42-52,,6/8,tético,medida,"nota pontuada, fermata, ritornelo",baixo,109
98,impresso,Lá♭,em 6,,,6/4,tético,medida,"nota pontuada, fermata",baixo,111
99,impresso,Sol,,63-84 (73),,4/4,anacrúsico,medida,nota pontuada,cima,112
100,impresso,Si♭,,60-80 (70),,4/4,anacrúsico,medida,"nota pontuada, fermata",baixo,113
101,inferido,Sol,,60-72 (66),,4/4,anacrúsico,selo e medida,fermata,cima,114
102,impresso,Mi♭,em 2,,,6/8,tético,medida,"nota pontuada, fermata, ritornelo",baixo,115
103,impresso,Dó,em 2,72-88 (80),,4/4,tético,medida,"nota pontuada, fermata",baixo,117
104,impresso,Fá,,,,3/4,anacrúsico,selo e medida,"nota pontuada, fermata",cima,118
105,impresso,Si♭,em 4,44-60 (52),,12/8,tético,medida,"nota pontuada, fermata, ritornelo",baixo,119
106,inferido,Ré,,58-72 (65),,3/4,anacrúsico,medida,"nota pontuada, fermata",cima,120
107,impresso,Fá,em 2,,,6/8,anacrúsico,medida,nota pontuada,cima,121
108,impresso,Sol,,60-80,,4/4,anacrúsico,medida,"nota pontuada, fermata",baixo,122
109,impresso,Si♭,,112-132 (122),,6/8,tético,medida,nota pontuada,baixo,123
110,impresso,Mi♭,,,,4/4,anacrúsico,selo e medida,"nota pontuada, fermata, tercina",cima,124
111,impresso,Mi♭,,63-80 (72),,3/4,anacrúsico,selo e medida,nota pontuada,cima,125
112,inferido,Mi♭,,112-138 (125),,6/8,anacrúsico,medida,nota pontuada,cima,126
113,impresso,Mi♭,,,,4/4,tético,medida,nota pontuada,baixo,127
114,impresso,Si♭,,,,4/4,tético,medida,nota pontuada,baixo,128
115,impresso,Sol,,,,3/4,tético,conferido no olho,"nota pontuada, fermata",baixo,129
116,impresso,Dó,em 2,,,6/8,tético,medida,nota pontuada,baixo,130
117,impresso,Lá♭,,132-152 (125),,6/8,anacrúsico,medida,"nota pontuada, fermata",cima,131
118,impresso,Ré♭,,,,6/8,anacrúsico,medida,nota pontuada,cima,133
119,impresso,Mi♭,,88-112,,4/4,tético,medida,nota pontuada,baixo,134
120,impresso,Mi♭,,,,4/4,tético,medida,nota pontuada,baixo,135
121,impresso,Mi♭,,,,9/8,anacrúsico,medida,nota pontuada,baixo,136
122,impresso,Lá♭,,66-84 (75),,4/4,anacrúsico,selo e medida,"nota pontuada, fermata",cima,137
123,impresso,Si♭,,,,3/4,tético,medida,nota pontuada,baixo,138
124,impresso,Sol,em 6,80-96 (88),,6/4,tético,medida,"nota pontuada, fermata",baixo,139
125,impresso,Fá,em 6,,,6/8,anacrúsico,medida,"nota pontuada, fermata",cima,140
126,impresso,Lá♭,,63-80,,4/4,anacrúsico,selo e medida,nota pontuada,cima,141
127,impresso,Ré,,63-80,,4/4,tético,medida,"nota pontuada, fermata",baixo,142
128,impresso,Si♭,,,,6/8,anacrúsico,conferido no olho,"nota pontuada, fermata",cima,143
129,impresso,Si♭,,66-80 (73),,4/4,anacrúsico,selo e medida,"nota pontuada, fermata",baixo,144
130,impresso,Dó,,,,6/8,tético,medida,nota pontuada,baixo,145
131,impresso,Sol,,63-80 (72),,4/4,tético,medida,,baixo,146
132,impresso,Si♭,em 2,108-132 (120),,6/8,tético,medida,nota pontuada,baixo,147
133,impresso,Fá,,88-112,,4/4,anacrúsico,selo e medida,nota pontuada,cima,148
134,impresso,Mi♭,,66-80,,4/4,anacrúsico,selo e medida,nota pontuada,cima,149
135,impresso,Fá,,,Majestoso,C,tético,medida,nota pontuada,baixo,150
136,impresso,Ré,em 2,,,6/8,tético,medida,"nota pontuada, fermata",baixo,151
137,impresso,Sol,,112-138,,6/8,tético,medida,nota pontuada,baixo,152
138,impresso,Lá,em 6,,,6/8,anacrúsico,medida,"nota pontuada, fermata, ritornelo",cima,153
139,impresso,Sol,,60-76 (68),,3/4,anacrúsico,medida,"nota pontuada, fermata",,155
140,impresso,Fá,,,,4/4,tético,medida,nota pontuada,baixo,156
141,impresso,Mi♭,em 6,,,6/8,anacrúsico,medida,"nota pontuada, fermata",cima,157
142,impresso,Fá,em 6,,,6/8,anacrúsico,medida,"nota pontuada, fermata",cima,158
143,impresso,Ré,,66-80 (73),,4/4,anacrúsico,selo e medida,"nota pontuada, fermata",baixo,159
144,impresso,Mi♭,,66-80 (73),,3/4,tético,medida,nota pontuada,baixo,160
145,impresso,Ré♭,em 2,,,6/8,tético,medida,nota pontuada,baixo,161
146,inferido,Ré,,,,3/4,anacrúsico,medida,"nota pontuada, fermata",cima,162
147,impresso,Lá♭,em 6,72-88 (80),Com júbilo,4/4,anacrúsico,selo e medida,nota pontuada,cima,163
148,impresso,Lá♭,,,,3/4,anacrúsico,conferido no olho,"nota pontuada, fermata",baixo,164
149,impresso,Sol,,,,4/4,tético,conferido no olho,"nota pontuada, fermata, ritornelo",baixo,165
150,impresso,Lá♭,,54-69 (62),,4/4,anacrúsico,selo e medida,nota pontuada,baixo,166
151,impresso,Lá♭,,66-84 (62),,4/4,tético,medida,"nota pontuada, fermata",baixo,167
152,inferido,Lá♭,,72-92 (82),,4/4,anacrúsico,medida,nota pontuada,cima,168
153,impresso,Si♭,,,,C,anacrúsico,selo e medida,nota pontuada,cima,169
154,impresso,Mi♭,em 6,108-126 (117),,6/8,anacrúsico,medida,"nota pontuada, fermata",cima,170
155,impresso,Dó,,,,4/4,tético,medida,"nota pontuada, fermata",baixo,171
156,impresso,Mi♭,,,,4/4,tético,medida,nota pontuada,baixo,172
157,impresso,Lá♭,,,,3/4,anacrúsico,medida,"nota pontuada, tercina",cima,173
158,inferido,Dó,,60-72 (66),,2/4,tético,medida,,baixo,174
159,impresso,Sol,,,,4/4,tético,medida,nota pontuada,baixo,175
160,impresso,Mi♭,,,,4/4,tético,medida,nota pontuada,baixo,176
161,impresso,Lá♭,,69-84 (77),,4/4,anacrúsico,medida,nota pontuada,cima,177
162,impresso,Sol,em 3,,,9/8,anacrúsico,medida,"nota pontuada, fermata, ritornelo",baixo,178
163,impresso,Mi♭,,112-138 (125),,6/8,tético,medida,nota pontuada,baixo,179
164,impresso,Mi♭,,72-88,,4/4,anacrúsico,selo e medida,nota pontuada,cima,180
165,impresso,Si♭,em 2,,,6/8,tético,medida,nota pontuada,baixo,181
166,impresso,Sol,em 6,,,6/8,anacrúsico,medida,"nota pontuada, fermata",cima,182
167,impresso,Mi♭,,72-88 (80),,4/4,anacrúsico,selo e medida,nota pontuada,cima,183
168,impresso,Si♭,,69-80,,4/4,anacrúsico,selo e medida,"nota pontuada, fermata",cima,184
169,inferido,Lá♭,em 2,100-126 (113),,6/8,tético,medida,nota pontuada,,185
170,impresso,Dó,em 3,,,9/8,anacrúsico,medida,nota pontuada,cima,186
171,impresso,Lá♭,,56-76 (66),,4/4,anacrúsico,selo e medida,"nota pontuada, fermata",baixo,187
172,inferido,Dó,,,,3/4,anacrúsico,conferido no olho,"nota pontuada, fermata",cima,188
173,impresso,Si♭,,66-84 (75),,4/4,tético,medida,nota pontuada,baixo,189
174,impresso,Lá♭,,66-84 (75),,4/4,anacrúsico,medida,"nota pontuada, fermata",baixo,190
175,impresso,Dó,,,,4/4,tético,medida,nota pontuada,baixo,191
176,impresso,Mi♭,,,,4/4,anacrúsico,selo e medida,nota pontuada,cima,192
177,inferido,Mi♭,em 3,,,9/8,tético,medida,nota pontuada,baixo,193
178,inferido,Si♭,,,,3/4,anacrúsico,selo e medida,nota pontuada,cima,194
179,impresso,Mi♭,,,,4/4,anacrúsico,selo e medida,"nota pontuada, fermata",cima,195
180,impresso,Sol,,76-88 (82),,4/4,anacrúsico,selo e medida,"nota pontuada, fermata",cima,196
181,impresso,Mi♭,,66-80 (73),,4/4,anacrúsico,selo e medida,nota pontuada,baixo,197
182,impresso,Si♭,,,,3/4,anacrúsico,selo e medida,"nota pontuada, fermata, tercina",cima,198
183,inferido,Mi♭,em 2,,,6/8,tético,medida,nota pontuada,baixo,199
184,inferido,Sol,,,Solene,3/4,tético,medida,nota pontuada,baixo,200
185,impresso,Sol,,,,4/4,tético,medida,"nota pontuada, fermata, ritornelo",baixo,201
186,impresso,Mi♭,,,,3/4,tético,medida,nota pontuada,baixo,202
187,inferido,Ré,,,,4/4,anacrúsico,selo e medida,"nota pontuada, fermata",cima,203
188,inferido,Lá,,69-84 (77),,4/4,anacrúsico,selo e medida,"nota pontuada, fermata",baixo,205
189,inferido,Mi♭,,69-84,,4/4,tético,medida,nota pontuada,baixo,206
190,impresso,Si♭,,,,4/4,anacrúsico,medida,"nota pontuada, fermata",cima,207
191,impresso,Lá♭,,,,6/8,anacrúsico,medida,"nota pontuada, fermata",cima,208
192,inferido,Lá♭,,108-126 (117),,6/8,anacrúsico,medida,"nota pontuada, fermata",cima,209
193,inferido,Mi♭,em 3,120-144,,9/8,anacrúsico,medida,nota pontuada,baixo,210
194,impresso,Ré♭,,,,C,anacrúsico,selo e medida,nota pontuada,cima,211
195,inferido,Lá♭,,69-88 (79),,3/4,anacrúsico,selo e medida,"nota pontuada, fermata",cima,212
196,inferido,Si♭,,88-112 (100),,6/4,tético,medida,"nota pontuada, fermata",baixo,213
197,impresso,Fá,em 6,84-104,,6/4,anacrúsico,medida,"nota pontuada, fermata",cima,214
198,impresso,Ré,,,,4/4,anacrúsico,selo e medida,"nota pontuada, fermata",baixo,215
199,inferido,Sol,,88-120,,6/4,anacrúsico,medida,nota pontuada,cima,216
200,impresso,Lá,,,,4/4,anacrúsico,selo e medida,nota pontuada,baixo,217
201,impresso,Dó,,,,4/4,tético,medida,"nota pontuada, fermata",baixo,218
202,impresso,Ré,em 6,,,6/4,anacrúsico,medida,"nota pontuada, fermata",cima,219
203,impresso,Ré,,,,4/4,anacrúsico,selo e medida,nota pontuada,cima,220
204,impresso,Ré♭,,66-80 (73),,4/4,anacrúsico,selo e medida,nota pontuada,baixo,221
205,impresso,Lá♭,em 4,42-56 (49),,12/8,anacrúsico,medida,"nota pontuada, fermata",cima,222
206,impresso,Mi♭,em 2,100-138 (119),,6/8,anacrúsico,medida,"nota pontuada, fermata",cima,223
207,impresso,Sol,em 2,69-92 (81),,4/4,tético,medida,"nota pontuada, fermata",baixo,224
208,impresso,Fá,,,,C cortado,tético,medida,nota pontuada,cima,225
209,impresso,Sol,,72-84 (78),,4/4,tético,medida,nota pontuada,baixo,226
210,inferido,Mi♭,,,,4/4,tético,medida,nota pontuada,baixo,227
211,impresso,Dó,,,,3/4,anacrúsico,selo e medida,"nota pontuada, fermata, tercina",cima,228
212,impresso,Mi♭,,72-88 (80),,4/4,anacrúsico,medida,nota pontuada,cima,229
213,impresso,Mi♭,,,,6/8,tético,medida,nota pontuada,baixo,230
214,impresso,Ré,,66-76 (71),,4/4,anacrúsico,selo e medida,"nota pontuada, fermata, ritornelo",baixo,231
215,impresso,Dó,em 4,44-60 (52),,12/8,anacrúsico,medida,"nota pontuada, fermata, ritornelo",cima,233
216,impresso,Ré♭,,,,6/8,anacrúsico,medida,"nota pontuada, fermata",cima,234
217,impresso,Ré♭,em 2,,,6/8,tético,medida,"nota pontuada, fermata",baixo,235
218,impresso,Lá♭,,60-76,,4/4,anacrúsico,selo e medida,"nota pontuada, fermata",baixo,236
219,impresso,Si♭,em 2,,,6/8,tético,medida,nota pontuada,,237
220,impresso,Dó,,56-76 (66),,4/4,tético,medida,"nota pontuada, fermata",baixo,239
221,impresso,Mi♭,,,,4/4,tético,medida,nota pontuada,baixo,240
222,impresso,Si♭,,69-84 (77),,4/4,anacrúsico,selo e medida,"nota pontuada, fermata",cima,241
223,impresso,Fá,em 2,,,6/8,tético,medida,nota pontuada,baixo,242
224,impresso,Dó,em 2,,,2/2,tético,medida,nota pontuada,baixo,243
225,impresso,Mi♭,,63-84,,4/4,anacrúsico,selo e medida,nota pontuada,cima,244
226,impresso,Ré,,69-76 (73),,4/4,anacrúsico,medida,"fermata, ritornelo",baixo,245
227,impresso,Sol,,56-76 (66),,3/4,acéfalo,selo,"nota pontuada, fermata",baixo,247
228,impresso,Sol,,63-80 (66),,3/4,anacrúsico,selo e medida,nota pontuada,,248
229,impresso,Ré,,69-92 (81),,4/4,anacrúsico,selo e medida,nota pontuada,cima,249
230,impresso,Sol,,69-84 (77),,,anacrúsico,conferido no olho,nota pontuada,,250
231,impresso,Sol,,,,6/8,anacrúsico,medida,"nota pontuada, fermata",cima,251
232,impresso,Sol,,60-84 (72),,3/4,anacrúsico,selo,"nota pontuada, fermata",cima,252
233,impresso,Dó,,69-84,,4/4,anacrúsico,selo e medida,"nota pontuada, tercina",cima,253
234,impresso,Ré,,,,4/4,tético,medida,nota pontuada,baixo,254
235,impresso,Fá,,84-104,,4/4,tético,medida,,baixo,255
236,impresso,Mi♭,,,,4/4,anacrúsico,selo e medida,nota pontuada,cima,256
237,impresso,Mi♭,,100-126 (113),,6/4,tético,medida,nota pontuada,baixo,257
238,impresso,Ré♭,,,,9/8,anacrúsico,medida,"nota pontuada, fermata, ritornelo",baixo,258
239,impresso,Fá,,60-76 (68),,3/4,anacrúsico,selo e medida,"nota pontuada, fermata",cima,259
240,impresso,Lá♭,,112-132,,6/8,anacrúsico,medida,"nota pontuada, fermata",cima,260
241,impresso,Fá,,66-84 (75),,4/4,tético,medida,nota pontuada,baixo,261
242,impresso,Lá,,63-76,,3/4,anacrúsico,selo e medida,"nota pontuada, fermata",cima,262
243,impresso,Sol,,,,4/4,anacrúsico,selo e medida,"nota pontuada, fermata",cima,263
244,impresso,Fá,,,,4/4,tético,medida,nota pontuada,baixo,264
245,impresso,Sol,,,,3/4,tético,medida,"nota pontuada, fermata",baixo,265
246,impresso,Lá♭,,116-132 (124),,6/8,anacrúsico,medida,nota pontuada,cima,266
247,impresso,Lá♭,em 4,100-132,,6/8,tético,medida,"nota pontuada, fermata, ritornelo",baixo,267
248,impresso,Ré,em 3,,,9/8,anacrúsico,medida,nota pontuada,baixo,268
249,impresso,Si♭,,66-84 (75),,4/4,anacrúsico,selo e medida,"nota pontuada, fermata",baixo,269
250,impresso,Ré,,60-76,,3/4,anacrúsico,selo e medida,fermata,,270
251,impresso,Sol,,,,4/4,tético,medida,"nota pontuada, fermata, ritornelo",baixo,271
252,inferido,Mi♭,,,,4/4,tético,medida,nota pontuada,baixo,272
253,impresso,Sol,,,,4/4,anacrúsico,selo e medida,nota pontuada,baixo,273
254,impresso,Fá,,52-66 (59),,4/4,tético,medida,"nota pontuada, fermata",baixo,274
255,impresso,Si♭,,,,4/4,anacrúsico,medida,"nota pontuada, fermata",cima,275
256,inferido,Sol,,100-120 (110),,6/4,tético,medida,"nota pontuada, fermata",baixo,276
257,impresso,Fá,,116-144,,6/8,anacrúsico,medida,"nota pontuada, fermata",cima,277
258,impresso,Si♭,,,,4/4,anacrúsico,medida,nota pontuada,cima,278
259,impresso,Sol,,,,4/4,tético,medida,nota pontuada,baixo,279
260,impresso,Mi♭,em 6,,,6/8,tético,medida,nota pontuada,baixo,280
261,impresso,Fá,,,,2/2,tético,medida,"nota pontuada, fermata",baixo,281
262,impresso,Ré,,66-80 (73),,4/4,anacrúsico,medida,nota pontuada,cima,282
263,inferido,Ré,,,,4/4,tético,medida,nota pontuada,baixo,283
264,impresso,Dó,,,,4/4,tético,medida,nota pontuada,baixo,284
265,impresso,Si♭,em 3,,,6/8,tético,medida,nota pontuada,baixo,285
266,impresso,Si♭,,,,2/4,tético,medida,,baixo,286
267,impresso,Si♭,,,,4/4,tético,medida,"nota pontuada, tercina",baixo,287
268,impresso,Fá,,,,6/8,tético,medida,"nota pontuada, fermata, ritornelo",baixo,289
269,inferido,Sol,,,,9/8,anacrúsico,medida,nota pontuada,baixo,290
270,impresso,Mi♭,,,,4/4,anacrúsico,selo e medida,nota pontuada,,291
271,impresso,Sol,,,Com veneração,3/4,tético,medida,nota pontuada,baixo,292
272,impresso,Mi♭,em 2,,,6/8,tético,medida,"nota pontuada, fermata, ritornelo",baixo,293
273,impresso,Lá♭,,,,4/4,anacrúsico,medida,nota pontuada,,295
274,impresso,Mi♭,,,,3/4,anacrúsico,medida,"nota pontuada, fermata",cima,296
275,impresso,Lá,,66-84 (75),,4/4,anacrúsico,medida,"nota pontuada, tercina",cima,297
276,impresso,Mi♭,,58-72,,4/4,tético,medida,nota pontuada,baixo,298
277,impresso,Sol,em 2,120-144,,6/8,tético,medida,nota pontuada,baixo,299
278,impresso,Sol,,,,6/8,tético,medida,nota pontuada,baixo,300
279,impresso,Lá♭,,,,4/4,anacrúsico,selo e medida,nota pontuada,cima,301
280,impresso,Mi♭,,,,6/8,anacrúsico,medida,"nota pontuada, fermata",cima,302
281,impresso,Fá,,88-100 (95),,4/4,anacrúsico,medida,nota pontuada,cima,303
282,impresso,Dó,,,,6/4,tético,medida,"nota pontuada, fermata",baixo,305
283,impresso,Sol,,,,4/4,anacrúsico,medida,"nota pontuada, fermata",cima,306
284,impresso,Fá,,66-80,,4/4,anacrúsico,selo e medida,nota pontuada,cima,307
285,impresso,Lá,,66-84 (75),,4/4,tético,conferido no olho,"nota pontuada, fermata",,308
286,impresso,Ré,,,,4/4,anacrúsico,selo e medida,"nota pontuada, fermata",cima,309
287,impresso,Sol,em 3,,,9/8,anacrúsico,medida,nota pontuada,baixo,310
288,impresso,Sol,em 6,108-120,,6/4,anacrúsico,medida,"nota pontuada, fermata",baixo,311
289,impresso,Mi,,63-84,,4/4,anacrúsico,medida,"nota pontuada, fermata",cima,312
290,impresso,Lá♭,,72-92 (82),,4/4,tético,medida,"nota pontuada, fermata",baixo,313
291,impresso,Sol,,76-92 (84),,4/4,anacrúsico,medida,"nota pontuada, fermata",cima,314
292,impresso,Si♭,,63-88 (76),,4/4,anacrúsico,selo e medida,"nota pontuada, fermata",baixo,315
293,impresso,Mi♭,,,,9/4,anacrúsico,medida,nota pontuada,baixo,316
294,impresso,Mi♭,em 6,,,6/4,anacrúsico,medida,nota pontuada,cima,317
295,impresso,Sol,,,,3/4,anacrúsico,medida,"nota pontuada, fermata",cima,318
296,impresso,Si♭,,,,3/4 4/4,anacrúsico,selo e medida,nota pontuada,cima,319
297,inferido,Sol,,100-126 (113),,6/8,anacrúsico,medida,"nota pontuada, fermata",cima,320
298,impresso,Mi♭,,,,4/4,anacrúsico,selo e medida,"nota pontuada, fermata, ritornelo",cima,321
299,inferido,Mi♭,,,Solene,4/4,tético,medida,"nota pontuada, fermata",baixo,322
300,impresso,Ré,,,,4/4,tético,medida,nota pontuada,baixo,323
301,inferido,Ré♭,,,,4/4,tético,medida,nota pontuada,baixo,324
