n,conf,tom,marcacao,met,ind,fc,ritmo,rbase,sinais,pag
59,impresso,Fá,,,,3/4,anacrúsico,selo e medida,nota pontuada,69
60,impresso,Fá,em 2,116-132,,6/8,anacrúsico,medida,"nota pontuada, fermata",70
61,impresso,Mi♭,em 3,,,9/8,anacrúsico,medida,"nota pontuada, fermata, ritornelo",71
62,impresso,Lá♭,,63-80 (72),,3/4,anacrúsico,medida,"nota pontuada, fermata",72
63,inferido,Si♭,em 3,46-56 (51),,9/8,anacrúsico,medida,"nota pontuada, fermata, ritornelo",73
64,inferido,Fá,,69-88 (79),,3/4,tético,medida,nota pontuada,74
65,impresso,Ré♭,em 2,,,6/8,tético,medida,"nota pontuada, fermata",75
66,inferido,Sol,,,,3/4,anacrúsico,conferido no olho,"nota pontuada, fermata",76
67,impresso,Ré♭,,,,3/4,anacrúsico,medida,"nota pontuada, fermata, ritornelo",77
68,impresso,Ré,,,,3/4,anacrúsico,selo e medida,"nota pontuada, fermata",79
69,impresso,Ré♭,,,,4/4,anacrúsico,selo e medida,nota pontuada,80
70,impresso,Sol,,,,4/4,anacrúsico,selo e medida,"nota pontuada, fermata",81
71,impresso,Dó,,,,4/4,anacrúsico,selo e medida,nota pontuada,82
72,impresso,Lá♭,,69-84,,4/4,tético,medida,nota pontuada,83
73,impresso,Dó,,,,4/4,anacrúsico,selo e medida,nota pontuada,84
74,impresso,Ré,,72-88 (80),,4/4,tético,medida,"nota pontuada, fermata, ritornelo",85
75,impresso,Lá♭,,69-84 (77),,3/4,tético,medida,"nota pontuada, fermata",86
76,impresso,Dó,em 6,,,6/4,tético,medida,"nota pontuada, fermata",87
77,impresso,Si♭,em 2,112-138 (125),,6/8,tético,medida,nota pontuada,88
78,impresso,Sol,,,,6/8,tético,medida,nota pontuada,89
79,impresso,Mi♭,,60-80 (70),,3/4,anacrúsico,selo e medida,"nota pontuada, fermata",90
80,impresso,Lá♭,,,,4/4,tético,medida,nota pontuada,91
81,impresso,Dó,,108-120 (114),,6/8,anacrúsico,medida,nota pontuada,92
82,impresso,Lá♭,,54-72 (63),,2/4,anacrúsico,medida,nota pontuada,93
83,impresso,Mi♭,em 6,88-112 (100),,6/4,anacrúsico,medida,nota pontuada,94
84,impresso,Mi♭,,69-84 (77),,4/4,tético,medida,"nota pontuada, fermata",95
85,impresso,Lá♭,,66-92 (79),,4/4,tético,medida,,96
86,impresso,Mi♭,em 6,80-108 (94),,6/4,anacrúsico,medida,"nota pontuada, fermata",97
87,impresso,Mi♭,,,,4/4,anacrúsico,selo e medida,"nota pontuada, fermata",98
88,impresso,Sol,,,,4/4,anacrúsico,selo e medida,"nota pontuada, fermata",99
89,impresso,Si♭,,80-96,,4/4,tético,medida,nota pontuada,100
90,impresso,Lá♭,,63-76 (70),,3/4,anacrúsico,conferido no olho,nota pontuada,101
91,impresso,Ré♭,em 6,92-120 (106),,6/4,tético,medida,"nota pontuada, fermata",102
92,impresso,Mi♭,,69-84 (76),,4/4,anacrúsico,selo e medida,"nota pontuada, fermata, ritornelo",103
93,inferido,Si♭,,60-72 (66),,3/4,anacrúsico,medida,nota pontuada,104
94,impresso,Dó,em 4,56-76 (66),,4/4 3/4,anacrúsico,medida,nota pontuada,105
95,impresso,Lá♭,em 4,,,4/4,anacrúsico,selo e medida,"nota pontuada, fermata",107
96,inferido,Sol,,,Solene,3/4,tético,medida,nota pontuada,108
97,impresso,Lá♭,,42-52,,6/8,tético,medida,"nota pontuada, fermata, ritornelo",109
98,impresso,Lá♭,em 6,,,6/4,tético,medida,"nota pontuada, fermata",111
99,impresso,Sol,,63-84 (73),,4/4,anacrúsico,medida,nota pontuada,112
100,impresso,Si♭,,60-80 (70),,4/4,anacrúsico,medida,"nota pontuada, fermata",113
101,inferido,Sol,,60-72 (66),,4/4,anacrúsico,selo e medida,fermata,114
102,impresso,Mi♭,em 2,,,6/8,tético,medida,"nota pontuada, fermata, ritornelo",115
103,impresso,Dó,em 2,72-88 (80),,4/4,tético,medida,"nota pontuada, fermata",117
104,impresso,Fá,,,,3/4,anacrúsico,selo e medida,"nota pontuada, fermata",118
105,impresso,Si♭,em 4,44-60 (52),,12/8,tético,medida,"nota pontuada, fermata, ritornelo",119
106,inferido,Ré,,58-72 (65),,3/4,anacrúsico,medida,"nota pontuada, fermata",120
107,impresso,Fá,em 2,,,6/8,anacrúsico,medida,nota pontuada,121
108,impresso,Sol,,60-80,,4/4,anacrúsico,medida,"nota pontuada, fermata",122
109,impresso,Si♭,,112-132 (122),,6/8,tético,medida,nota pontuada,123
110,impresso,Mi♭,,,,4/4,anacrúsico,selo e medida,"nota pontuada, fermata, tercina",124
111,impresso,Mi♭,,63-80 (72),,3/4,anacrúsico,selo e medida,nota pontuada,125
112,inferido,Mi♭,,112-138 (125),,6/8,anacrúsico,medida,nota pontuada,126
113,impresso,Mi♭,,,,4/4,tético,medida,nota pontuada,127
114,impresso,Si♭,,,,4/4,tético,medida,nota pontuada,128
115,impresso,Sol,,,,3/4,tético,conferido no olho,"nota pontuada, fermata",129
116,impresso,Dó,em 2,,,6/8,tético,medida,nota pontuada,130
117,impresso,Lá♭,,132-152 (125),,6/8,anacrúsico,medida,"nota pontuada, fermata",131
118,impresso,Ré♭,,,,6/8,anacrúsico,medida,nota pontuada,133
119,impresso,Mi♭,,88-112,,4/4,tético,medida,nota pontuada,134
120,impresso,Mi♭,,,,4/4,tético,medida,nota pontuada,135
121,impresso,Mi♭,,,,9/8,anacrúsico,medida,nota pontuada,136
122,impresso,Lá♭,,66-84 (75),,4/4,anacrúsico,selo e medida,"nota pontuada, fermata",137
123,impresso,Si♭,,,,3/4,tético,medida,nota pontuada,138
124,impresso,Sol,em 6,80-96 (88),,6/4,tético,medida,"nota pontuada, fermata",139
125,impresso,Fá,em 6,,,6/8,anacrúsico,medida,"nota pontuada, fermata",140
126,impresso,Lá♭,,63-80,,4/4,anacrúsico,selo e medida,nota pontuada,141
127,impresso,Ré,,63-80,,4/4,tético,medida,"nota pontuada, fermata",142
128,impresso,Si♭,,,,6/8,anacrúsico,conferido no olho,"nota pontuada, fermata",143
129,impresso,Si♭,,66-80 (73),,4/4,anacrúsico,selo e medida,"nota pontuada, fermata",144
130,impresso,Dó,,,,6/8,tético,medida,nota pontuada,145
131,impresso,Sol,,63-80 (72),,4/4,tético,medida,,146
132,impresso,Si♭,em 2,108-132 (120),,6/8,tético,medida,nota pontuada,147
133,impresso,Fá,,88-112,,4/4,anacrúsico,selo e medida,nota pontuada,148
134,impresso,Mi♭,,66-80,,4/4,anacrúsico,selo e medida,nota pontuada,149
135,impresso,Fá,,,Majestoso,C,tético,medida,nota pontuada,150
136,impresso,Ré,em 2,,,6/8,tético,medida,"nota pontuada, fermata",151
137,impresso,Sol,,112-138,,6/8,tético,medida,nota pontuada,152
138,impresso,Lá,em 6,,,6/8,anacrúsico,medida,"nota pontuada, fermata, ritornelo",153
139,impresso,Sol,,60-76 (68),,3/4,anacrúsico,medida,"nota pontuada, fermata",155
140,impresso,Fá,,,,4/4,tético,medida,nota pontuada,156
141,impresso,Mi♭,em 6,,,6/8,anacrúsico,medida,"nota pontuada, fermata",157
142,impresso,Fá,em 6,,,6/8,anacrúsico,medida,"nota pontuada, fermata",158
143,impresso,Ré,,66-80 (73),,4/4,anacrúsico,selo e medida,"nota pontuada, fermata",159
144,impresso,Mi♭,,66-80 (73),,3/4,tético,medida,nota pontuada,160
145,impresso,Ré♭,em 2,,,6/8,tético,medida,nota pontuada,161
146,inferido,Ré,,,,3/4,anacrúsico,medida,"nota pontuada, fermata",162
147,impresso,Lá♭,em 6,72-88 (80),Com júbilo,4/4,anacrúsico,selo e medida,nota pontuada,163
148,impresso,Lá♭,,,,3/4,anacrúsico,conferido no olho,"nota pontuada, fermata",164
149,impresso,Sol,,,,4/4,tético,conferido no olho,"nota pontuada, fermata, ritornelo",165
150,impresso,Lá♭,,54-69 (62),,4/4,anacrúsico,selo e medida,nota pontuada,166
151,impresso,Lá♭,,66-84 (62),,4/4,tético,medida,"nota pontuada, fermata",167
152,inferido,Lá♭,,72-92 (82),,4/4,anacrúsico,medida,nota pontuada,168
153,impresso,Si♭,,,,C,anacrúsico,selo e medida,nota pontuada,169
154,impresso,Mi♭,em 6,108-126 (117),,6/8,anacrúsico,medida,"nota pontuada, fermata",170
155,impresso,Dó,,,,4/4,tético,medida,"nota pontuada, fermata",171
156,impresso,Mi♭,,,,4/4,tético,medida,nota pontuada,172
157,impresso,Lá♭,,,,3/4,anacrúsico,medida,"nota pontuada, tercina",173
158,inferido,Dó,,60-72 (66),,2/4,tético,medida,,174
159,impresso,Sol,,,,4/4,tético,medida,nota pontuada,175
160,impresso,Mi♭,,,,4/4,tético,medida,nota pontuada,176
161,impresso,Lá♭,,69-84 (77),,4/4,anacrúsico,medida,nota pontuada,177
162,impresso,Sol,em 3,,,9/8,anacrúsico,medida,"nota pontuada, fermata, ritornelo",178
163,impresso,Mi♭,,112-138 (125),,6/8,tético,medida,nota pontuada,179
164,impresso,Mi♭,,72-88,,4/4,anacrúsico,selo e medida,nota pontuada,180
165,impresso,Si♭,em 2,,,6/8,tético,medida,nota pontuada,181
166,impresso,Sol,em 6,,,6/8,anacrúsico,medida,"nota pontuada, fermata",182
167,impresso,Mi♭,,72-88 (80),,4/4,anacrúsico,selo e medida,nota pontuada,183
168,impresso,Si♭,,69-80,,4/4,anacrúsico,selo e medida,"nota pontuada, fermata",184
169,inferido,Lá♭,em 2,100-126 (113),,6/8,tético,medida,nota pontuada,185
170,impresso,Dó,em 3,,,9/8,anacrúsico,medida,nota pontuada,186
171,impresso,Lá♭,,56-76 (66),,4/4,anacrúsico,selo e medida,"nota pontuada, fermata",187
172,inferido,Dó,,,,3/4,anacrúsico,conferido no olho,"nota pontuada, fermata",188
173,impresso,Si♭,,66-84 (75),,4/4,tético,medida,nota pontuada,189
174,impresso,Lá♭,,66-84 (75),,4/4,anacrúsico,medida,"nota pontuada, fermata",190
175,impresso,Dó,,,,4/4,tético,medida,nota pontuada,191
176,impresso,Mi♭,,,,4/4,anacrúsico,selo e medida,nota pontuada,192
177,inferido,Mi♭,em 3,,,9/8,tético,medida,nota pontuada,193
178,inferido,Si♭,,,,3/4,anacrúsico,selo e medida,nota pontuada,194
179,impresso,Mi♭,,,,4/4,anacrúsico,selo e medida,"nota pontuada, fermata",195
180,impresso,Sol,,76-88 (82),,4/4,anacrúsico,selo e medida,"nota pontuada, fermata",196
181,impresso,Mi♭,,66-80 (73),,4/4,anacrúsico,selo e medida,nota pontuada,197
182,impresso,Si♭,,,,3/4,anacrúsico,selo e medida,"nota pontuada, fermata, tercina",198
183,inferido,Mi♭,em 2,,,6/8,tético,medida,nota pontuada,199
184,inferido,Sol,,,Solene,3/4,tético,medida,nota pontuada,200
185,impresso,Sol,,,,4/4,tético,medida,"nota pontuada, fermata, ritornelo",201
186,impresso,Mi♭,,,,3/4,tético,medida,nota pontuada,202
187,inferido,Ré,,,,4/4,anacrúsico,selo e medida,"nota pontuada, fermata",203
188,inferido,Lá,,69-84 (77),,4/4,anacrúsico,selo e medida,"nota pontuada, fermata",205
189,inferido,Mi♭,,69-84,,4/4,tético,medida,nota pontuada,206
190,impresso,Si♭,,,,4/4,anacrúsico,medida,"nota pontuada, fermata",207
191,impresso,Lá♭,,,,6/8,anacrúsico,medida,"nota pontuada, fermata",208
192,inferido,Lá♭,,108-126 (117),,6/8,anacrúsico,medida,"nota pontuada, fermata",209
193,inferido,Mi♭,em 3,120-144,,9/8,anacrúsico,medida,nota pontuada,210
194,impresso,Ré♭,,,,C,anacrúsico,selo e medida,nota pontuada,211
195,inferido,Lá♭,,69-88 (79),,3/4,anacrúsico,selo e medida,"nota pontuada, fermata",212
196,inferido,Si♭,,88-112 (100),,6/4,tético,medida,"nota pontuada, fermata",213
197,impresso,Fá,em 6,84-104,,6/4,anacrúsico,medida,"nota pontuada, fermata",214
198,impresso,Ré,,,,4/4,anacrúsico,selo e medida,"nota pontuada, fermata",215
199,inferido,Sol,,88-120,,6/4,anacrúsico,medida,nota pontuada,216
200,impresso,Lá,,,,4/4,anacrúsico,selo e medida,nota pontuada,217
201,impresso,Dó,,,,4/4,tético,medida,"nota pontuada, fermata",218
202,impresso,Ré,em 6,,,6/4,anacrúsico,medida,"nota pontuada, fermata",219
203,impresso,Ré,,,,4/4,anacrúsico,selo e medida,nota pontuada,220
204,impresso,Ré♭,,66-80 (73),,4/4,anacrúsico,selo e medida,nota pontuada,221
205,impresso,Lá♭,em 4,42-56 (49),,12/8,anacrúsico,medida,"nota pontuada, fermata",222
206,impresso,Mi♭,em 2,100-138 (119),,6/8,anacrúsico,medida,"nota pontuada, fermata",223
207,impresso,Sol,em 2,69-92 (81),,4/4,tético,medida,"nota pontuada, fermata",224
208,impresso,Fá,,,,C cortado,tético,medida,nota pontuada,225
209,impresso,Sol,,72-84 (78),,4/4,tético,medida,nota pontuada,226
210,inferido,Mi♭,,,,4/4,tético,medida,nota pontuada,227
211,impresso,Dó,,,,3/4,anacrúsico,selo e medida,"nota pontuada, fermata, tercina",228
212,impresso,Mi♭,,72-88 (80),,4/4,anacrúsico,medida,nota pontuada,229
213,impresso,Mi♭,,,,6/8,tético,medida,nota pontuada,230
214,impresso,Ré,,66-76 (71),,4/4,anacrúsico,selo e medida,"nota pontuada, fermata, ritornelo",231
215,impresso,Dó,em 4,44-60 (52),,12/8,anacrúsico,medida,"nota pontuada, fermata, ritornelo",233
216,impresso,Ré♭,,,,6/8,anacrúsico,medida,"nota pontuada, fermata",234
217,impresso,Ré♭,em 2,,,6/8,tético,medida,"nota pontuada, fermata",235
218,impresso,Lá♭,,60-76,,4/4,anacrúsico,selo e medida,"nota pontuada, fermata",236
219,impresso,Si♭,em 2,,,6/8,tético,medida,nota pontuada,237
220,impresso,Dó,,56-76 (66),,4/4,tético,medida,"nota pontuada, fermata",239
221,impresso,Mi♭,,,,4/4,tético,medida,nota pontuada,240
222,impresso,Si♭,,69-84 (77),,4/4,anacrúsico,selo e medida,"nota pontuada, fermata",241
223,impresso,Fá,em 2,,,6/8,tético,medida,nota pontuada,242
224,impresso,Dó,em 2,,,2/2,tético,medida,nota pontuada,243
225,impresso,Mi♭,,63-84,,4/4,anacrúsico,selo e medida,nota pontuada,244
226,impresso,Ré,,69-76 (73),,4/4,anacrúsico,medida,"fermata, ritornelo",245
227,impresso,Sol,,56-76 (66),,3/4,acéfalo,selo,"nota pontuada, fermata",247
228,impresso,Sol,,63-80 (66),,3/4,anacrúsico,selo e medida,nota pontuada,248
229,impresso,Ré,,69-92 (81),,4/4,anacrúsico,selo e medida,nota pontuada,249
230,impresso,Sol,,69-84 (77),,,anacrúsico,conferido no olho,nota pontuada,250
231,impresso,Sol,,,,6/8,anacrúsico,medida,"nota pontuada, fermata",251
232,impresso,Sol,,60-84 (72),,3/4,anacrúsico,selo,"nota pontuada, fermata",252
233,impresso,Dó,,69-84,,4/4,anacrúsico,selo e medida,"nota pontuada, tercina",253
234,impresso,Ré,,,,4/4,tético,medida,nota pontuada,254
235,impresso,Fá,,84-104,,4/4,tético,medida,,255
236,impresso,Mi♭,,,,4/4,anacrúsico,selo e medida,nota pontuada,256
237,impresso,Mi♭,,100-126 (113),,6/4,tético,medida,nota pontuada,257
238,impresso,Ré♭,,,,9/8,anacrúsico,medida,"nota pontuada, fermata, ritornelo",258
239,impresso,Fá,,60-76 (68),,3/4,anacrúsico,selo e medida,"nota pontuada, fermata",259
240,impresso,Lá♭,,112-132,,6/8,anacrúsico,medida,"nota pontuada, fermata",260
241,impresso,Fá,,66-84 (75),,4/4,tético,medida,nota pontuada,261
242,impresso,Lá,,63-76,,3/4,anacrúsico,selo e medida,"nota pontuada, fermata",262
243,impresso,Sol,,,,4/4,anacrúsico,selo e medida,"nota pontuada, fermata",263
244,impresso,Fá,,,,4/4,tético,medida,nota pontuada,264
245,impresso,Sol,,,,3/4,tético,medida,"nota pontuada, fermata",265
246,impresso,Lá♭,,116-132 (124),,6/8,anacrúsico,medida,nota pontuada,266
247,impresso,Lá♭,em 4,100-132,,6/8,tético,medida,"nota pontuada, fermata, ritornelo",267
248,impresso,Ré,em 3,,,9/8,anacrúsico,medida,nota pontuada,268
249,impresso,Si♭,,66-84 (75),,4/4,anacrúsico,selo e medida,"nota pontuada, fermata",269
250,impresso,Ré,,60-76,,3/4,anacrúsico,selo e medida,fermata,270
251,impresso,Sol,,,,4/4,tético,medida,"nota pontuada, fermata, ritornelo",271
252,inferido,Mi♭,,,,4/4,tético,medida,nota pontuada,272
253,impresso,Sol,,,,4/4,anacrúsico,selo e medida,nota pontuada,273
254,impresso,Fá,,52-66 (59),,4/4,tético,medida,"nota pontuada, fermata",274
255,impresso,Si♭,,,,4/4,anacrúsico,medida,"nota pontuada, fermata",275
256,inferido,Sol,,100-120 (110),,6/4,tético,medida,"nota pontuada, fermata",276
257,impresso,Fá,,116-144,,6/8,anacrúsico,medida,"nota pontuada, fermata",277
258,impresso,Si♭,,,,4/4,anacrúsico,medida,nota pontuada,278
259,impresso,Sol,,,,4/4,tético,medida,nota pontuada,279
260,impresso,Mi♭,em 6,,,6/8,tético,medida,nota pontuada,280
261,impresso,Fá,,,,2/2,tético,medida,"nota pontuada, fermata",281
262,impresso,Ré,,66-80 (73),,4/4,anacrúsico,medida,nota pontuada,282
263,inferido,Ré,,,,4/4,tético,medida,nota pontuada,283
264,impresso,Dó,,,,4/4,tético,medida,nota pontuada,284
265,impresso,Si♭,em 3,,,6/8,tético,medida,nota pontuada,285
266,impresso,Si♭,,,,2/4,tético,medida,,286
267,impresso,Si♭,,,,4/4,tético,medida,"nota pontuada, tercina",287
268,impresso,Fá,,,,6/8,tético,medida,"nota pontuada, fermata, ritornelo",289
269,inferido,Sol,,,,9/8,anacrúsico,medida,nota pontuada,290
270,impresso,Mi♭,,,,4/4,anacrúsico,selo e medida,nota pontuada,291
271,impresso,Sol,,,Com veneração,3/4,tético,medida,nota pontuada,292
272,impresso,Mi♭,em 2,,,6/8,tético,medida,"nota pontuada, fermata, ritornelo",293
273,impresso,Lá♭,,,,4/4,anacrúsico,medida,nota pontuada,295
274,impresso,Mi♭,,,,3/4,anacrúsico,medida,"nota pontuada, fermata",296
275,impresso,Lá,,66-84 (75),,4/4,anacrúsico,medida,"nota pontuada, tercina",297
276,impresso,Mi♭,,58-72,,4/4,tético,medida,nota pontuada,298
277,impresso,Sol,em 2,120-144,,6/8,tético,medida,nota pontuada,299
278,impresso,Sol,,,,6/8,tético,medida,nota pontuada,300
279,impresso,Lá♭,,,,4/4,anacrúsico,selo e medida,nota pontuada,301
280,impresso,Mi♭,,,,6/8,anacrúsico,medida,"nota pontuada, fermata",302
281,impresso,Fá,,88-100 (95),,4/4,anacrúsico,medida,nota pontuada,303
282,impresso,Dó,,,,6/4,tético,medida,"nota pontuada, fermata",305
283,impresso,Sol,,,,4/4,anacrúsico,medida,"nota pontuada, fermata",306
284,impresso,Fá,,66-80,,4/4,anacrúsico,selo e medida,nota pontuada,307
285,impresso,Lá,,66-84 (75),,4/4,tético,conferido no olho,"nota pontuada, fermata",308
286,impresso,Ré,,,,4/4,anacrúsico,selo e medida,"nota pontuada, fermata",309
287,impresso,Sol,em 3,,,9/8,anacrúsico,medida,nota pontuada,310
288,impresso,Sol,em 6,108-120,,6/4,anacrúsico,medida,"nota pontuada, fermata",311
289,impresso,Mi,,63-84,,4/4,anacrúsico,medida,"nota pontuada, fermata",312
290,impresso,Lá♭,,72-92 (82),,4/4,tético,medida,"nota pontuada, fermata",313
291,impresso,Sol,,76-92 (84),,4/4,anacrúsico,medida,"nota pontuada, fermata",314
292,impresso,Si♭,,63-88 (76),,4/4,anacrúsico,selo e medida,"nota pontuada, fermata",315
293,impresso,Mi♭,,,,9/4,anacrúsico,medida,nota pontuada,316
294,impresso,Mi♭,em 6,,,6/4,anacrúsico,medida,nota pontuada,317
295,impresso,Sol,,,,3/4,anacrúsico,medida,"nota pontuada, fermata",318
296,impresso,Si♭,,,,3/4 4/4,anacrúsico,selo e medida,nota pontuada,319
297,inferido,Sol,,100-126 (113),,6/8,anacrúsico,medida,"nota pontuada, fermata",320
298,impresso,Mi♭,,,,4/4,anacrúsico,selo e medida,"nota pontuada, fermata, ritornelo",321
299,inferido,Mi♭,,,Solene,4/4,tético,medida,"nota pontuada, fermata",322
300,impresso,Ré,,,,4/4,tético,medida,nota pontuada,323
301,inferido,Ré♭,,,,4/4,tético,medida,nota pontuada,324
302,impresso,Dó,,,,3/4,anacrúsico,medida,nota pontuada,325
303,inferido,Dó,,,,3/4,anacrúsico,medida,"nota pontuada, fermata",326
304,impresso,Mi♭,,,,3/4,tético,medida,"nota pontuada, tercina",327
305,inferido,Lá♭,em 4,88-112 (100),,4/4,anacrúsico,medida,nota pontuada,328
306,impresso,Sol,,92-116 (104),,6/4,anacrúsico,medida,"nota pontuada, fermata",329
307,impresso,Mi♭,,,,4/4,anacrúsico,medida,nota pontuada,331
308,inferido,Lá♭,em 6,,,6/8,tético,medida,"nota pontuada, fermata",332
309,impresso,Lá♭,,,,4/4,tético,medida,"nota pontuada, fermata",333
310,impresso,Si♭,,,Solene,2/4,tético,medida,fermata,334
311,impresso,Lá♭,,69-84,,4/4,anacrúsico,medida,nota pontuada,335
312,impresso,Ré,,,,4/4,anacrúsico,medida,"nota pontuada, fermata",336
313,impresso,Dó,,,,6/8,anacrúsico,medida,"nota pontuada, fermata",337
314,impresso,Mi♭,,84-100 (92),,4/4,anacrúsico,medida,nota pontuada,339
315,impresso,Sol,,80-100 (90),,6/4,anacrúsico,medida,"nota pontuada, fermata",340
316,impresso,Si♭,em 2,44-56 (50),,6/8,tético,medida,"nota pontuada, fermata, ritornelo",341
317,inferido,Lá♭,,,,6/8,tético,medida,"nota pontuada, fermata",342
318,impresso,Si♭,,60-76 (68),,4/4,anacrúsico,medida,"nota pontuada, fermata",343
319,impresso,Sol,,,,4/4,anacrúsico,medida,"nota pontuada, fermata",344
320,impresso,Si♭,,60-80,,4/4,anacrúsico,medida,"nota pontuada, fermata, tercina",345
321,inferido,Lá♭,,,,4/4,anacrúsico,medida,nota pontuada,346
322,impresso,Dó,em 4,,,6/4,tético,medida,nota pontuada,347
323,impresso,Si♭,,63-80,,4/4,tético,medida,nota pontuada,348
324,impresso,Dó,,63-76,,4/4,anacrúsico,medida,"nota pontuada, fermata",349
325,impresso,Sol,,,,6/8,anacrúsico,medida,"nota pontuada, fermata",351
326,impresso,Fá,,,,6/8,anacrúsico,medida,nota pontuada,352
